Date,Close
2025-11-24,13.569999694824219
2025-11-25,13.699999809265137
2025-11-26,13.65999984741211
2025-11-28,13.899999618530273
2025-12-01,14.130000114440918
2025-12-02,14.270000457763672
2025-12-03,14.550000190734863
2025-12-04,14.520000457763672
2025-12-05,14.569999694824219
2025-12-08,14.510000228881836
2025-12-09,14.649999618530273
2025-12-10,14.520000457763672
2025-12-11,14.210000038146973
2025-12-12,14.15999984741211
2025-12-15,13.930000305175781
2025-12-16,13.920000076293945
2025-12-17,13.899999618530273
2025-12-18,13.880000114440918
2025-12-19,13.569999694824219
2025-12-22,14.0
2025-12-23,14.100000381469727
2025-12-24,14.109999656677246
2025-12-26,14.130000114440918
2025-12-29,14.65999984741211
2025-12-30,14.65999984741211
2025-12-31,14.539999961853027
2026-01-02,14.199999809265137
2026-01-05,14.680000305175781
2026-01-06,14.109999656677246
2026-01-07,14.0600004196167
2026-01-08,14.229999542236328
2026-01-09,14.020000457763672
2026-01-12,13.789999961853027
2026-01-13,13.880000114440918
2026-01-14,14.140000343322754
2026-01-15,14.489999771118164
2026-01-16,14.149999618530273
2026-01-20,13.819999694824219
2026-01-21,13.84000015258789
2026-01-22,13.979999542236328
2026-01-23,13.800000190734863
2026-01-26,13.550000190734863
2026-01-27,13.449999809265137
2026-01-28,13.260000228881836
2026-01-29,13.399999618530273
2026-01-30,13.329999923706055
2026-02-02,13.149999618530273
2026-02-03,12.300000190734863
2026-02-04,12.380000114440918
2026-02-05,11.800000190734863
2026-02-06,12.229999542236328
2026-02-09,13.029999732971191
2026-02-10,13.329999923706055
2026-02-11,12.960000038146973
2026-02-12,12.899999618530273
2026-02-13,12.65999984741211
2026-02-17,12.470000267028809
2026-02-18,12.630000114440918
2026-02-19,12.3100004196167
2026-02-20,11.619999885559082
2026-02-23,11.1899995803833
2026-02-24,11.529999732971191
2026-02-25,11.489999771118164
2026-02-26,11.470000267028809
2026-02-27,11.149999618530273
2026-03-02,11.640000343322754
2026-03-03,11.8100004196167
2026-03-04,11.920000076293945
2026-03-05,11.9399995803833
2026-03-06,11.819999694824219
2026-03-09,11.710000038146973
2026-03-10,11.460000038146973
2026-03-11,11.699999809265137
2026-03-12,11.380000114440918
2026-03-13,11.729999542236328
2026-03-16,12.289999961853027
2026-03-17,12.569999694824219
2026-03-18,12.390000343322754
2026-03-19,12.649999618530273
2026-03-20,12.5
2026-03-23,12.260000228881836
2026-03-24,12.399999618530273
2026-03-25,12.649999618530273
2026-03-26,12.59000015258789
2026-03-27,12.270000457763672
2026-03-30,12.539999961853027
2026-03-31,12.390000343322754
2026-04-01,11.640000343322754
2026-04-02,11.489999771118164
2026-04-06,11.329999923706055
2026-04-07,11.119999885559082
2026-04-08,11.15999984741211
2026-04-09,11.229999542236328
2026-04-10,11.350000381469727
2026-04-13,11.609999656677246
2026-04-14,11.890000343322754
2026-04-15,12.270000457763672
2026-04-16,12.069999694824219
2026-04-17,12.15999984741211
2026-04-20,12.15999984741211
2026-04-21,11.539999961853027
2026-04-22,11.539999961853027
2026-04-23,11.100000381469727
2026-04-24,11.100000381469727
2026-04-27,10.819999694824219
2026-04-28,10.930000305175781
2026-04-29,10.75
2026-04-30,11.380000114440918
2026-05-01,11.59000015258789
2026-05-04,11.460000038146973
2026-05-05,11.630000114440918
2026-05-06,11.729999542236328
2026-05-07,11.029999732971191
2026-05-08,10.920000076293945
2026-05-11,10.760000228881836
2026-05-12,10.720000267028809
2026-05-13,10.890000343322754
2026-05-14,11.15999984741211
2026-05-15,11.170000076293945
2026-05-18,10.970000267028809
2026-05-19,10.970000267028809
2026-05-20,10.920000076293945
2026-05-21,10.75
