Date,Close
2025-11-24,3.569999933242798
2025-11-25,3.619999885559082
2025-11-26,3.640000104904175
2025-11-28,3.7300000190734863
2025-12-01,3.4700000286102295
2025-12-02,3.4600000381469727
2025-12-03,3.490000009536743
2025-12-04,3.6500000953674316
2025-12-05,3.559999942779541
2025-12-08,3.5899999141693115
2025-12-09,3.680000066757202
2025-12-10,3.7699999809265137
2025-12-11,3.740000009536743
2025-12-12,3.619999885559082
2025-12-15,3.509999990463257
2025-12-16,3.4600000381469727
2025-12-17,3.3499999046325684
2025-12-18,3.5299999713897705
2025-12-19,3.5999999046325684
2025-12-22,3.7200000286102295
2025-12-23,3.690000057220459
2025-12-24,3.7200000286102295
2025-12-26,3.5799999237060547
2025-12-29,3.4600000381469727
2025-12-30,3.450000047683716
2025-12-31,3.4200000762939453
2026-01-02,3.430000066757202
2026-01-05,3.430000066757202
2026-01-06,3.9000000953674316
2026-01-07,4.130000114440918
2026-01-08,4.110000133514404
2026-01-09,4.369999885559082
2026-01-12,4.519999980926514
2026-01-13,4.269999980926514
2026-01-14,4.289999961853027
2026-01-15,4.179999828338623
2026-01-16,4.119999885559082
2026-01-20,4.159999847412109
2026-01-21,4.28000020980835
2026-01-22,4.639999866485596
2026-01-23,4.239999771118164
2026-01-26,4.139999866485596
2026-01-27,3.990000009536743
2026-01-28,3.9000000953674316
2026-01-29,3.859999895095825
2026-01-30,3.619999885559082
2026-02-02,3.5
2026-02-03,3.5199999809265137
2026-02-04,3.2699999809265137
2026-02-05,2.7799999713897705
2026-02-06,3.1600000858306885
2026-02-09,3.2200000286102295
2026-02-10,3.1600000858306885
2026-02-11,3.130000114440918
2026-02-12,2.940000057220459
2026-02-13,3.0999999046325684
2026-02-17,3.1700000762939453
2026-02-18,3.130000114440918
2026-02-19,3.2200000286102295
2026-02-20,3.0399999618530273
2026-02-23,3.0299999713897705
2026-02-24,3.2200000286102295
2026-02-25,3.190000057220459
2026-02-26,3.5899999141693115
2026-02-27,3.609999895095825
2026-03-02,3.819999933242798
2026-03-03,3.7100000381469727
2026-03-04,3.630000114440918
2026-03-05,3.5899999141693115
2026-03-06,3.450000047683716
2026-03-09,3.5199999809265137
2026-03-10,3.569999933242798
2026-03-11,3.6500000953674316
2026-03-12,3.4700000286102295
2026-03-13,3.490000009536743
2026-03-16,3.559999942779541
2026-03-17,3.549999952316284
2026-03-18,3.5199999809265137
2026-03-19,3.5299999713897705
2026-03-20,3.4000000953674316
2026-03-23,3.369999885559082
2026-03-24,3.309999942779541
2026-03-25,3.390000104904175
2026-03-26,3.3499999046325684
2026-03-27,3.2699999809265137
2026-03-30,3.2799999713897705
2026-03-31,3.490000009536743
2026-04-01,3.509999990463257
2026-04-02,3.5199999809265137
2026-04-06,3.390000104904175
2026-04-07,3.299999952316284
2026-04-08,3.430000066757202
2026-04-09,3.440000057220459
2026-04-10,3.5399999618530273
2026-04-13,3.6600000858306885
2026-04-14,3.759999990463257
2026-04-15,3.859999895095825
2026-04-16,3.8299999237060547
2026-04-17,4.010000228881836
2026-04-20,3.9100000858306885
2026-04-21,3.990000009536743
2026-04-22,4.079999923706055
2026-04-23,4.050000190734863
2026-04-24,4.150000095367432
2026-04-27,4.159999847412109
2026-04-28,4.159999847412109
2026-04-29,3.819999933242798
2026-04-30,4.150000095367432
2026-05-01,4.429999828338623
2026-05-04,4.590000152587891
2026-05-05,4.659999847412109
2026-05-06,5.039999961853027
2026-05-07,4.820000171661377
2026-05-08,5.239999771118164
2026-05-11,5.25
2026-05-12,4.949999809265137
2026-05-13,4.769999980926514
2026-05-14,4.400000095367432
2026-05-15,4.090000152587891
2026-05-18,4.159999847412109
2026-05-19,4.050000190734863
2026-05-20,4.570000171661377
2026-05-21,5.139999866485596
