Date,Close
2025-11-24,4.650000095367432
2025-11-25,5.480000019073486
2025-11-26,5.199999809265137
2025-11-28,5.75
2025-12-01,5.0
2025-12-02,4.96999979019165
2025-12-03,4.980000019073486
2025-12-04,5.670000076293945
2025-12-05,5.329999923706055
2025-12-08,5.090000152587891
2025-12-09,5.519999980926514
2025-12-10,5.909999847412109
2025-12-11,6.400000095367432
2025-12-12,5.610000133514404
2025-12-15,5.119999885559082
2025-12-16,4.889999866485596
2025-12-17,4.760000228881836
2025-12-18,4.349999904632568
2025-12-19,4.699999809265137
2025-12-22,4.349999904632568
2025-12-23,4.309999942779541
2025-12-24,4.21999979019165
2025-12-26,4.260000228881836
2025-12-29,4.150000095367432
2025-12-30,4.139999866485596
2025-12-31,4.179999828338623
2026-01-02,4.480000019073486
2026-01-05,4.659999847412109
2026-01-06,4.434999942779541
2026-01-07,3.5899999141693115
2026-01-08,4.130000114440918
2026-01-09,4.179999828338623
2026-01-12,4.340000152587891
2026-01-13,3.9700000286102295
2026-01-14,3.890000104904175
2026-01-15,3.8299999237060547
2026-01-16,3.75
2026-01-20,3.549999952316284
2026-01-21,3.690000057220459
2026-01-22,3.5299999713897705
2026-01-23,3.6700000762939453
2026-01-26,3.380000114440918
2026-01-27,3.5799999237060547
2026-01-28,3.5299999713897705
2026-01-29,3.390000104904175
2026-01-30,3.2899999618530273
2026-02-02,3.2699999809265137
2026-02-03,3.2799999713897705
2026-02-04,2.9800000190734863
2026-02-05,2.5799999237060547
2026-02-06,3.180000066757202
2026-02-09,3.3499999046325684
2026-02-10,3.240000009536743
2026-02-11,3.1600000858306885
2026-02-12,2.950000047683716
2026-02-13,3.0199999809265137
2026-02-17,3.119999885559082
2026-02-18,3.1700000762939453
2026-02-19,3.3299999237060547
2026-02-20,3.4000000953674316
2026-02-23,3.299999952316284
2026-02-24,3.2799999713897705
2026-02-25,3.2699999809265137
2026-02-26,2.799999952316284
2026-02-27,2.8399999141693115
2026-03-02,2.7300000190734863
2026-03-03,2.7799999713897705
2026-03-04,3.299999952316284
2026-03-05,3.1600000858306885
2026-03-06,2.9700000286102295
2026-03-09,3.049999952316284
2026-03-10,3.119999885559082
2026-03-11,3.3350000381469727
2026-03-12,3.619999885559082
2026-03-13,3.619999885559082
2026-03-16,3.6600000858306885
2026-03-17,3.869999885559082
2026-03-18,3.75
2026-03-19,4.065000057220459
2026-03-20,4.085000038146973
2026-03-23,4.070000171661377
2026-03-24,4.190000057220459
2026-03-25,4.380000114440918
2026-03-26,4.005000114440918
2026-03-27,3.7950000762939453
2026-03-30,3.609999895095825
2026-03-31,3.9100000858306885
2026-04-01,4.28000020980835
2026-04-02,4.639999866485596
2026-04-06,4.679999828338623
2026-04-07,4.340000152587891
2026-04-08,4.0
2026-04-09,4.179999828338623
2026-04-10,4.340000152587891
2026-04-13,4.900000095367432
2026-04-14,4.800000190734863
2026-04-15,4.760000228881836
2026-04-16,4.699999809265137
2026-04-17,4.599999904632568
2026-04-20,6.190000057220459
2026-04-21,6.059999942779541
2026-04-22,5.909999847412109
2026-04-23,6.900000095367432
2026-04-24,6.539999961853027
2026-04-27,7.119999885559082
2026-04-28,6.300000190734863
2026-04-29,6.289999961853027
2026-04-30,6.510000228881836
2026-05-01,6.300000190734863
2026-05-04,6.28000020980835
2026-05-05,6.150000095367432
2026-05-06,6.96999979019165
2026-05-07,6.210000038146973
2026-05-08,7.0
2026-05-11,6.989999771118164
2026-05-12,6.809999942779541
2026-05-13,7.150000095367432
2026-05-14,7.320000171661377
2026-05-15,6.71999979019165
2026-05-18,6.28000020980835
2026-05-19,5.980000019073486
2026-05-20,6.199999809265137
2026-05-21,6.690000057220459
