Date,Close
2025-11-24,19.559999465942383
2025-11-25,19.81999969482422
2025-11-26,19.530000686645508
2025-11-28,19.670000076293945
2025-12-01,19.219999313354492
2025-12-02,19.1200008392334
2025-12-03,19.780000686645508
2025-12-04,19.450000762939453
2025-12-05,19.68000030517578
2025-12-08,19.329999923706055
2025-12-09,19.6200008392334
2025-12-10,19.770000457763672
2025-12-11,19.899999618530273
2025-12-12,19.90999984741211
2025-12-15,19.459999084472656
2025-12-16,20.6200008392334
2025-12-17,20.459999084472656
2025-12-18,20.1299991607666
2025-12-19,20.020000457763672
2025-12-22,20.260000228881836
2025-12-23,19.979999542236328
2025-12-24,20.040000915527344
2025-12-26,20.309999465942383
2025-12-29,20.280000686645508
2025-12-30,20.030000686645508
2025-12-31,19.969999313354492
2026-01-02,19.010000228881836
2026-01-05,19.559999465942383
2026-01-06,19.829999923706055
2026-01-07,19.979999542236328
2026-01-08,20.040000915527344
2026-01-09,19.959999084472656
2026-01-12,19.90999984741211
2026-01-13,19.729999542236328
2026-01-14,19.5
2026-01-15,19.010000228881836
2026-01-16,19.299999237060547
2026-01-20,19.0
2026-01-21,18.65999984741211
2026-01-22,19.600000381469727
2026-01-23,19.700000762939453
2026-01-26,19.809999465942383
2026-01-27,19.329999923706055
2026-01-28,19.770000457763672
2026-01-29,18.700000762939453
2026-01-30,18.549999237060547
2026-02-02,18.700000762939453
2026-02-03,15.869999885559082
2026-02-04,15.579999923706055
2026-02-05,14.949999809265137
2026-02-06,15.729999542236328
2026-02-09,15.260000228881836
2026-02-10,14.880000114440918
2026-02-11,12.829999923706055
2026-02-12,12.369999885559082
2026-02-13,12.75
2026-02-17,12.34000015258789
2026-02-18,12.09000015258789
2026-02-19,12.8100004196167
2026-02-20,12.739999771118164
2026-02-23,12.029999732971191
2026-02-24,13.260000228881836
2026-02-25,13.390000343322754
2026-02-26,14.84000015258789
2026-02-27,14.479999542236328
2026-03-02,14.399999618530273
2026-03-03,14.640000343322754
2026-03-04,15.149999618530273
2026-03-05,15.59000015258789
2026-03-06,15.25
2026-03-09,14.9399995803833
2026-03-10,14.260000228881836
2026-03-11,14.130000114440918
2026-03-12,13.739999771118164
2026-03-13,13.300000190734863
2026-03-16,13.25
2026-03-17,13.199999809265137
2026-03-18,12.960000038146973
2026-03-19,12.979999542236328
2026-03-20,12.859999656677246
2026-03-23,13.0600004196167
2026-03-24,12.020000457763672
2026-03-25,11.65999984741211
2026-03-26,11.770000457763672
2026-03-27,11.34000015258789
2026-03-30,11.670000076293945
2026-03-31,11.890000343322754
2026-04-01,12.09000015258789
2026-04-02,12.029999732971191
2026-04-06,12.100000381469727
2026-04-07,11.920000076293945
2026-04-08,11.600000381469727
2026-04-09,11.270000457763672
2026-04-10,10.800000190734863
2026-04-13,11.5600004196167
2026-04-14,11.449999809265137
2026-04-15,12.199999809265137
2026-04-16,12.239999771118164
2026-04-17,12.350000381469727
2026-04-20,12.789999961853027
2026-04-21,12.5
2026-04-22,12.4399995803833
2026-04-23,11.6899995803833
2026-04-24,12.520000457763672
2026-04-27,12.5600004196167
2026-04-28,12.630000114440918
2026-04-29,12.270000457763672
2026-04-30,12.369999885559082
2026-05-01,13.1899995803833
2026-05-04,13.34000015258789
2026-05-05,13.640000343322754
2026-05-06,12.65999984741211
2026-05-07,14.670000076293945
2026-05-08,14.930000305175781
2026-05-11,13.90999984741211
2026-05-12,13.529999732971191
2026-05-13,12.739999771118164
2026-05-14,12.380000114440918
2026-05-15,12.850000381469727
2026-05-18,13.260000228881836
2026-05-19,13.170000076293945
2026-05-20,13.510000228881836
2026-05-21,13.170000076293945
