Date,Close
2025-11-24,76.25
2025-11-25,79.66000366210938
2025-11-26,79.16999816894531
2025-11-28,79.30999755859375
2025-12-01,78.19999694824219
2025-12-02,79.19999694824219
2025-12-03,80.02999877929688
2025-12-04,78.98999786376953
2025-12-05,80.7300033569336
2025-12-08,78.87000274658203
2025-12-09,78.66999816894531
2025-12-10,80.20999908447266
2025-12-11,78.76000213623047
2025-12-12,78.80000305175781
2025-12-15,79.19000244140625
2025-12-16,79.0199966430664
2025-12-17,79.26000213623047
2025-12-18,79.5
2025-12-19,79.97000122070312
2025-12-22,80.55000305175781
2025-12-23,80.12000274658203
2025-12-24,80.16999816894531
2025-12-26,80.37999725341797
2025-12-29,80.3499984741211
2025-12-30,79.30999755859375
2025-12-31,78.80999755859375
2026-01-02,77.5999984741211
2026-01-05,80.6500015258789
2026-01-06,81.80999755859375
2026-01-07,81.0199966430664
2026-01-08,80.62000274658203
2026-01-09,80.12999725341797
2026-01-12,80.86000061035156
2026-01-13,78.98999786376953
2026-01-14,80.11000061035156
2026-01-15,79.66999816894531
2026-01-16,79.0
2026-01-20,79.05999755859375
2026-01-21,81.62000274658203
2026-01-22,81.0199966430664
2026-01-23,80.29000091552734
2026-01-26,80.79000091552734
2026-01-27,80.87000274658203
2026-01-28,80.41999816894531
2026-01-29,81.1500015258789
2026-01-30,80.9800033569336
2026-02-02,79.37999725341797
2026-02-03,77.33000183105469
2026-02-04,79.05999755859375
2026-02-05,78.37000274658203
2026-02-06,78.83000183105469
2026-02-09,78.44000244140625
2026-02-10,80.4800033569336
2026-02-11,79.38999938964844
2026-02-12,78.55000305175781
2026-02-13,79.19999694824219
2026-02-17,80.72000122070312
2026-02-18,82.29000091552734
2026-02-19,83.22000122070312
2026-02-20,82.62999725341797
2026-02-23,82.8499984741211
2026-02-24,84.12999725341797
2026-02-25,86.2699966430664
2026-02-26,86.72000122070312
2026-02-27,87.18000030517578
2026-03-02,84.68000030517578
2026-03-03,83.08000183105469
2026-03-04,84.2699966430664
2026-03-05,82.5199966430664
2026-03-06,81.33000183105469
2026-03-09,81.8499984741211
2026-03-10,80.6500015258789
2026-03-11,80.7699966430664
2026-03-12,78.5
2026-03-13,77.31999969482422
2026-03-16,77.79000091552734
2026-03-17,77.77999877929688
2026-03-18,75.73999786376953
2026-03-19,75.01000213623047
2026-03-20,73.6500015258789
2026-03-23,74.13999938964844
2026-03-24,74.23999786376953
2026-03-25,75.26000213623047
2026-03-26,74.47000122070312
2026-03-27,73.33999633789062
2026-03-30,73.66999816894531
2026-03-31,75.3499984741211
2026-04-01,75.51000213623047
2026-04-02,74.55999755859375
2026-04-06,74.62999725341797
2026-04-07,74.66999816894531
2026-04-08,77.30999755859375
2026-04-09,77.4000015258789
2026-04-10,78.01000213623047
2026-04-13,79.73999786376953
2026-04-14,79.94000244140625
2026-04-15,80.7300033569336
2026-04-16,79.55000305175781
2026-04-17,81.31999969482422
2026-04-20,80.30000305175781
2026-04-21,77.81999969482422
2026-04-22,76.43000030517578
2026-04-23,75.86000061035156
2026-04-24,75.80000305175781
2026-04-27,76.01000213623047
2026-04-28,75.4000015258789
2026-04-29,72.80999755859375
2026-04-30,74.87000274658203
2026-05-01,74.08999633789062
2026-05-04,73.4800033569336
2026-05-05,74.44999694824219
2026-05-06,65.41000366210938
2026-05-07,63.880001068115234
2026-05-08,62.560001373291016
2026-05-11,62.02000045776367
2026-05-12,63.779998779296875
2026-05-13,63.439998626708984
2026-05-14,64.0
2026-05-15,63.63999938964844
2026-05-18,65.97000122070312
2026-05-19,66.27999877929688
2026-05-20,67.27999877929688
2026-05-21,67.93000030517578
