Date,Close
2025-11-10,1.2899999618530273
2025-11-11,1.2400000095367432
2025-11-12,1.25
2025-11-13,1.149999976158142
2025-11-14,1.159999966621399
2025-11-17,1.100000023841858
2025-11-18,1.2100000381469727
2025-11-19,1.090000033378601
2025-11-20,1.0
2025-11-21,1.0499999523162842
2025-11-24,1.1100000143051147
2025-11-25,1.1699999570846558
2025-11-26,1.2000000476837158
2025-11-28,1.2300000190734863
2025-12-01,1.100000023841858
2025-12-02,1.0700000524520874
2025-12-03,1.0399999618530273
2025-12-04,1.2799999713897705
2025-12-05,1.2000000476837158
2025-12-08,1.6699999570846558
2025-12-09,2.2200000286102295
2025-12-10,2.809999942779541
2025-12-11,2.4200000762939453
2025-12-12,1.940000057220459
2025-12-15,1.8300000429153442
2025-12-16,2.059999942779541
2025-12-17,1.8899999856948853
2025-12-18,1.8799999952316284
2025-12-19,1.9800000190734863
2025-12-22,2.009999990463257
2025-12-23,1.8799999952316284
2025-12-24,1.8700000047683716
2025-12-26,1.8899999856948853
2025-12-29,1.850000023841858
2025-12-30,1.7100000381469727
2025-12-31,1.9299999475479126
2026-01-02,2.0199999809265137
2026-01-05,1.8799999952316284
2026-01-06,2.059999942779541
2026-01-07,2.1700000762939453
2026-01-08,2.3499999046325684
2026-01-09,2.700000047683716
2026-01-12,2.700000047683716
2026-01-13,2.5399999618530273
2026-01-14,2.490000009536743
2026-01-15,2.2100000381469727
2026-01-16,2.200000047683716
2026-01-20,2.240000009536743
2026-01-21,2.240000009536743
2026-01-22,2.390000104904175
2026-01-23,2.25
2026-01-26,2.1500000953674316
2026-01-27,2.2799999713897705
2026-01-28,2.2300000190734863
2026-01-29,2.1500000953674316
2026-01-30,2.0999999046325684
2026-02-02,2.299999952316284
2026-02-03,2.240000009536743
2026-02-04,2.200000047683716
2026-02-05,2.1500000953674316
2026-02-06,2.4200000762939453
2026-02-09,2.4100000858306885
2026-02-10,2.2699999809265137
2026-02-11,2.2100000381469727
2026-02-12,2.109999895095825
2026-02-13,2.2200000286102295
2026-02-17,2.2899999618530273
2026-02-18,2.3299999237060547
2026-02-19,2.450000047683716
2026-02-20,2.380000114440918
2026-02-23,2.450000047683716
2026-02-24,2.4700000286102295
2026-02-25,2.869999885559082
2026-02-26,3.069999933242798
2026-02-27,2.819999933242798
2026-03-02,2.690000057220459
2026-03-03,2.690000057220459
2026-03-04,2.8299999237060547
2026-03-05,2.640000104904175
2026-03-06,2.609999895095825
2026-03-09,2.5
2026-03-10,2.380000114440918
2026-03-11,2.430000066757202
2026-03-12,2.490000009536743
2026-03-13,2.450000047683716
2026-03-16,2.390000104904175
2026-03-17,2.4600000381469727
2026-03-18,2.190000057220459
2026-03-19,2.0999999046325684
2026-03-20,2.0899999141693115
2026-03-23,2.2100000381469727
2026-03-24,2.0799999237060547
2026-03-25,2.180000066757202
2026-03-26,1.7400000095367432
2026-03-27,1.7599999904632568
2026-03-30,1.7100000381469727
2026-03-31,1.899999976158142
2026-04-01,1.9500000476837158
2026-04-02,1.9800000190734863
2026-04-06,2.0299999713897705
2026-04-07,2.109999895095825
2026-04-08,2.240000009536743
2026-04-09,2.200000047683716
2026-04-10,2.1600000858306885
2026-04-13,2.200000047683716
2026-04-14,2.190000057220459
2026-04-15,2.0999999046325684
2026-04-16,2.109999895095825
2026-04-17,2.059999942779541
2026-04-20,1.9700000286102295
2026-04-21,1.9199999570846558
2026-04-22,1.9199999570846558
2026-04-23,1.809999942779541
2026-04-24,1.6799999475479126
2026-04-27,1.7100000381469727
2026-04-28,1.6299999952316284
2026-04-29,1.6200000047683716
2026-04-30,1.690000057220459
2026-05-01,1.590000033378601
2026-05-04,1.5800000429153442
2026-05-05,1.6100000143051147
2026-05-06,1.7699999809265137
2026-05-07,1.6399999856948853
2026-05-08,1.7100000381469727
