Date,Close
2025-11-10,4.210000038146973
2025-11-11,4.409999847412109
2025-11-12,4.53000020980835
2025-11-13,4.159999847412109
2025-11-14,4.099999904632568
2025-11-17,3.9200000762939453
2025-11-18,3.890000104904175
2025-11-19,3.869999885559082
2025-11-20,3.6600000858306885
2025-11-21,3.640000104904175
2025-11-24,3.7200000286102295
2025-11-25,3.7799999713897705
2025-11-26,3.75
2025-11-28,3.940000057220459
2025-12-01,4.170000076293945
2025-12-02,4.670000076293945
2025-12-03,4.869999885559082
2025-12-04,5.039999961853027
2025-12-05,4.849999904632568
2025-12-08,4.840000152587891
2025-12-09,4.989999771118164
2025-12-10,4.840000152587891
2025-12-11,4.710000038146973
2025-12-12,4.639999866485596
2025-12-15,4.670000076293945
2025-12-16,4.690000057220459
2025-12-17,4.579999923706055
2025-12-18,4.829999923706055
2025-12-19,4.800000190734863
2025-12-22,4.800000190734863
2025-12-23,4.460000038146973
2025-12-24,4.360000133514404
2025-12-26,4.25
2025-12-29,4.010000228881836
2025-12-30,3.990000009536743
2025-12-31,3.990000009536743
2026-01-02,4.190000057220459
2026-01-05,4.510000228881836
2026-01-06,4.619999885559082
2026-01-07,4.449999809265137
2026-01-08,4.460000038146973
2026-01-09,4.539999961853027
2026-01-12,4.5
2026-01-13,4.400000095367432
2026-01-14,4.440000057220459
2026-01-15,4.659999847412109
2026-01-16,4.519999980926514
2026-01-20,4.480000019073486
2026-01-21,4.480000019073486
2026-01-22,4.590000152587891
2026-01-23,4.480000019073486
2026-01-26,4.179999828338623
2026-01-27,4.170000076293945
2026-01-28,4.090000152587891
2026-01-29,4.039999961853027
2026-01-30,3.940000057220459
2026-02-02,3.799999952316284
2026-02-03,3.740000009536743
2026-02-04,3.6500000953674316
2026-02-05,3.1700000762939453
2026-02-06,3.319999933242798
2026-02-09,3.259999990463257
2026-02-10,3.2100000381469727
2026-02-11,3.069999933242798
2026-02-12,3.0199999809265137
2026-02-13,3.009999990463257
2026-02-17,3.049999952316284
2026-02-18,3.069999933242798
2026-02-19,3.130000114440918
2026-02-20,3.0999999046325684
2026-02-23,2.950000047683716
2026-02-24,2.990000009536743
2026-02-25,3.009999990463257
2026-02-26,3.1500000953674316
2026-02-27,3.0
2026-03-02,3.130000114440918
2026-03-03,3.0199999809265137
2026-03-04,3.0799999237060547
2026-03-05,3.0399999618530273
2026-03-06,2.9200000762939453
2026-03-09,3.009999990463257
2026-03-10,2.990000009536743
2026-03-11,2.9700000286102295
2026-03-12,2.7799999713897705
2026-03-13,2.759999990463257
2026-03-16,2.7899999618530273
2026-03-17,2.569999933242798
2026-03-18,2.5
2026-03-19,2.430000066757202
2026-03-20,2.4000000953674316
2026-03-23,2.490000009536743
2026-03-24,2.490000009536743
2026-03-25,2.5999999046325684
2026-03-26,2.569999933242798
2026-03-27,2.430000066757202
2026-03-30,2.380000114440918
2026-03-31,2.4800000190734863
2026-04-01,2.549999952316284
2026-04-02,2.640000104904175
2026-04-06,2.690000057220459
2026-04-07,2.569999933242798
2026-04-08,2.700000047683716
2026-04-09,2.6600000858306885
2026-04-10,2.700000047683716
2026-04-13,2.690000057220459
2026-04-14,2.700000047683716
2026-04-15,2.7699999809265137
2026-04-16,2.75
2026-04-17,2.940000057220459
2026-04-20,2.950000047683716
2026-04-21,2.940000057220459
2026-04-22,2.9000000953674316
2026-04-23,2.759999990463257
2026-04-24,2.7699999809265137
2026-04-27,2.869999885559082
2026-04-28,2.859999895095825
2026-04-29,2.7799999713897705
2026-04-30,2.880000114440918
2026-05-01,2.9000000953674316
2026-05-04,2.8499999046325684
2026-05-05,2.690000057220459
2026-05-06,3.240000009536743
2026-05-07,3.2100000381469727
2026-05-08,3.2300000190734863
