Date,Close
2025-11-10,8.520000457763672
2025-11-11,8.569999694824219
2025-11-12,8.680000305175781
2025-11-13,8.619999885559082
2025-11-14,8.4399995803833
2025-11-17,8.289999961853027
2025-11-18,8.279999732971191
2025-11-19,8.289999961853027
2025-11-20,8.260000228881836
2025-11-21,8.4399995803833
2025-11-24,8.470000267028809
2025-11-25,8.449999809265137
2025-11-26,8.430000305175781
2025-11-28,8.420000076293945
2025-12-01,8.470000267028809
2025-12-02,8.520000457763672
2025-12-03,8.819999694824219
2025-12-04,8.869999885559082
2025-12-05,8.869999885559082
2025-12-08,8.819999694824219
2025-12-09,8.420000076293945
2025-12-10,8.380000114440918
2025-12-11,8.40999984741211
2025-12-12,8.3100004196167
2025-12-15,8.319999694824219
2025-12-16,8.510000228881836
2025-12-17,8.430000305175781
2025-12-18,8.449999809265137
2025-12-19,8.329999923706055
2025-12-22,8.359999656677246
2025-12-23,8.210000038146973
2025-12-24,8.199999809265137
2025-12-26,8.100000381469727
2025-12-29,8.149999618530273
2025-12-30,8.130000114440918
2025-12-31,8.0600004196167
2026-01-02,7.849999904632568
2026-01-05,8.0
2026-01-06,8.079999923706055
2026-01-07,8.100000381469727
2026-01-08,8.109999656677246
2026-01-09,7.989999771118164
2026-01-12,7.920000076293945
2026-01-13,7.639999866485596
2026-01-14,7.650000095367432
2026-01-15,7.539999961853027
2026-01-16,7.610000133514404
2026-01-20,7.599999904632568
2026-01-21,7.71999979019165
2026-01-22,7.829999923706055
2026-01-23,7.610000133514404
2026-01-26,7.610000133514404
2026-01-27,7.5
2026-01-28,7.349999904632568
2026-01-29,7.300000190734863
2026-01-30,7.159999847412109
2026-02-02,5.46999979019165
2026-02-03,5.239999771118164
2026-02-04,4.989999771118164
2026-02-05,4.829999923706055
2026-02-06,4.900000095367432
2026-02-09,4.909999847412109
2026-02-10,5.610000133514404
2026-02-11,5.53000020980835
2026-02-12,5.340000152587891
2026-02-13,5.570000171661377
2026-02-17,5.519999980926514
2026-02-18,5.53000020980835
2026-02-19,5.550000190734863
2026-02-20,5.53000020980835
2026-02-23,5.440000057220459
2026-02-24,5.420000076293945
2026-02-25,5.550000190734863
2026-02-26,5.579999923706055
2026-02-27,5.679999828338623
2026-03-02,5.610000133514404
2026-03-03,5.670000076293945
2026-03-04,5.699999809265137
2026-03-05,5.510000228881836
2026-03-06,5.579999923706055
2026-03-09,5.639999866485596
2026-03-10,5.480000019073486
2026-03-11,5.46999979019165
2026-03-12,5.260000228881836
2026-03-13,5.230000019073486
2026-03-16,5.460000038146973
2026-03-17,5.53000020980835
2026-03-18,5.599999904632568
2026-03-19,4.789999961853027
2026-03-20,4.739999771118164
2026-03-23,4.71999979019165
2026-03-24,4.489999771118164
2026-03-25,4.380000114440918
2026-03-26,4.260000228881836
2026-03-27,3.9600000381469727
2026-03-30,3.7699999809265137
2026-03-31,3.8399999141693115
2026-04-01,3.930000066757202
2026-04-02,3.759999990463257
2026-04-06,3.9100000858306885
2026-04-07,3.690000057220459
2026-04-08,3.6500000953674316
2026-04-09,3.440000057220459
2026-04-10,3.3399999141693115
2026-04-13,3.4100000858306885
2026-04-14,3.5
2026-04-15,3.619999885559082
2026-04-16,3.619999885559082
2026-04-17,3.7100000381469727
2026-04-20,3.869999885559082
2026-04-21,3.950000047683716
2026-04-22,4.019999980926514
2026-04-23,3.7699999809265137
2026-04-24,3.859999895095825
2026-04-27,3.859999895095825
2026-04-28,3.930000066757202
2026-04-29,3.7899999618530273
2026-04-30,3.859999895095825
2026-05-01,4.110000133514404
2026-05-04,4.119999885559082
2026-05-05,4.079999923706055
2026-05-06,4.039999961853027
2026-05-07,4.119999885559082
2026-05-08,4.019999980926514
