Datetime,Close
2026-05-27 13:30:00+00:00,104.80999755859375
2026-05-27 13:31:00+00:00,104.79000091552734
2026-05-27 13:33:00+00:00,104.78130340576172
2026-05-27 13:34:00+00:00,104.75
2026-05-27 13:35:00+00:00,104.69000244140625
2026-05-27 13:36:00+00:00,104.68000030517578
2026-05-27 13:37:00+00:00,104.58000183105469
2026-05-27 13:39:00+00:00,104.52999877929688
2026-05-27 13:40:00+00:00,104.55000305175781
2026-05-27 13:41:00+00:00,104.54000091552734
2026-05-27 13:42:00+00:00,104.53679656982422
2026-05-27 13:43:00+00:00,104.52999877929688
2026-05-27 13:44:00+00:00,104.47000122070312
2026-05-27 13:45:00+00:00,104.5199966430664
2026-05-27 13:46:00+00:00,104.5
2026-05-27 13:47:00+00:00,104.44999694824219
2026-05-27 13:48:00+00:00,104.41000366210938
2026-05-27 13:49:00+00:00,104.48999786376953
2026-05-27 13:50:00+00:00,104.51000213623047
2026-05-27 13:51:00+00:00,104.55999755859375
2026-05-27 13:52:00+00:00,104.58000183105469
2026-05-27 13:53:00+00:00,104.61000061035156
2026-05-27 13:54:00+00:00,104.58000183105469
2026-05-27 13:55:00+00:00,104.625
2026-05-27 13:58:00+00:00,104.5199966430664
2026-05-27 13:59:00+00:00,104.54000091552734
2026-05-27 14:00:00+00:00,104.56999969482422
2026-05-27 14:01:00+00:00,104.61940002441406
2026-05-27 14:03:00+00:00,104.62000274658203
2026-05-27 14:04:00+00:00,104.63050079345703
2026-05-27 14:07:00+00:00,104.61000061035156
2026-05-27 14:08:00+00:00,104.58499908447266
2026-05-27 14:09:00+00:00,104.56500244140625
2026-05-27 14:10:00+00:00,104.62000274658203
2026-05-27 14:12:00+00:00,104.58499908447266
2026-05-27 14:13:00+00:00,104.61000061035156
2026-05-27 14:16:00+00:00,104.62999725341797
2026-05-27 14:19:00+00:00,104.67500305175781
2026-05-27 14:20:00+00:00,104.6500015258789
2026-05-27 14:21:00+00:00,104.66999816894531
2026-05-27 14:23:00+00:00,104.59980010986328
2026-05-27 14:24:00+00:00,104.56999969482422
2026-05-27 14:25:00+00:00,104.51000213623047
2026-05-27 14:26:00+00:00,104.5
2026-05-27 14:27:00+00:00,104.47000122070312
2026-05-27 14:28:00+00:00,104.51000213623047
2026-05-27 14:29:00+00:00,104.51000213623047
2026-05-27 14:30:00+00:00,104.56999969482422
