test_label,strategy,trade_date,paper_pnl_dollars
moderate_regime_filter,control_entry_before_dip,2026-05-04,-70.72966088552835
moderate_regime_filter,control_entry_before_dip,2026-05-05,-199.14422033348256
moderate_regime_filter,control_entry_before_dip,2026-05-06,-222.40144492273606
moderate_regime_filter,control_entry_before_dip,2026-05-08,-92.15358623483105
moderate_regime_filter,flash_entry_after_dip,2026-05-04,25.36289025952909
moderate_regime_filter,flash_entry_after_dip,2026-05-05,62.26677827187643
moderate_regime_filter,flash_entry_after_dip,2026-05-06,144.97801357324437
moderate_regime_filter,flash_entry_after_dip,2026-05-08,-13.191976163205556
no_regime_filter,control_entry_before_dip,2026-05-04,-70.72966088552835
no_regime_filter,control_entry_before_dip,2026-05-05,-199.14422033348256
no_regime_filter,control_entry_before_dip,2026-05-06,-222.40144492273606
no_regime_filter,control_entry_before_dip,2026-05-07,-128.1155783543293
no_regime_filter,control_entry_before_dip,2026-05-08,-92.15358623483105
no_regime_filter,flash_entry_after_dip,2026-05-04,25.36289025952909
no_regime_filter,flash_entry_after_dip,2026-05-05,62.26677827187643
no_regime_filter,flash_entry_after_dip,2026-05-06,144.97801357324437
no_regime_filter,flash_entry_after_dip,2026-05-07,96.60506893817944
no_regime_filter,flash_entry_after_dip,2026-05-08,-13.191976163205556
strict_regime_filter,control_entry_before_dip,2026-05-05,-199.14422033348256
strict_regime_filter,control_entry_before_dip,2026-05-06,-222.40144492273606
strict_regime_filter,flash_entry_after_dip,2026-05-05,62.26677827187643
strict_regime_filter,flash_entry_after_dip,2026-05-06,144.97801357324437
