"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc","Healthcare","Diagnostics & Research","USA",32674.48,25.49,115.62,-2.55%,2688965
2,"AA","Alcoa Corp","Basic Materials","Aluminum","USA",16672.56,15.89,63.18,0.86%,2794251
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,46.60,0.46%,1299932
4,"AAL","American Airlines Group Inc","Industrials","Airlines","USA",8829.49,43.58,13.35,1.29%,57836397
5,"AAOI","Applied Optoelectronics Inc","Technology","Communication Equipment","USA",11951.36,,148.94,-5.46%,20778601
6,"AAOX","Tradr 2X Long AAOI Daily ETF","Financial","Exchange Traded Fund","USA",,,45.14,-11.47%,7962947
7,"AAP","Advance Auto Parts Inc","Consumer Cyclical","Auto Parts","USA",3387.49,77.07,56.15,-1.89%,2258099
8,"AAPD","Direxion Daily AAPL Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,12.07,-2.06%,4686546
9,"AAPL","Apple Inc","Technology","Consumer Electronics","USA",4308095.50,35.48,293.32,2.05%,52692761
10,"AAPU","Direxion Daily AAPL Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,36.84,3.92%,3031538
11,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,117.50,2.11%,1024176
12,"ABAT","American Battery Technology Company","Industrials","Waste Management","USA",417.52,,3.17,2.59%,6502088
13,"ABBV","Abbvie Inc","Healthcare","Drug Manufacturers - General","USA",356494.05,99.41,201.55,-0.57%,4915726
14,"ABCL","AbCellera Biologics Inc","Healthcare","Biotechnology","Canada",1588.56,,5.24,8.71%,10843234
15,"ABEO","Abeona Therapeutics Inc","Healthcare","Biotechnology","USA",336.59,5.92,5.90,2.25%,853847
16,"ABEV","Ambev SA ADR","Consumer Defensive","Beverages - Brewers","Brazil",51313.14,17.94,3.29,0.30%,73517059
17,"ABNB","Airbnb Inc","Consumer Cyclical","Travel Services","USA",85473.80,34.85,141.49,0.73%,7842947
18,"ABR","Arbor Realty Trust Inc","Real Estate","REIT - Mortgage","USA",1392.36,18.77,7.21,-11.75%,11954427
19,"ABSI","Absci Corp","Healthcare","Biotechnology","USA",919.84,,5.90,2.61%,7341561
20,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",146869.62,23.49,84.32,-3.09%,10913488
21,"ABTC","American Bitcoin Corp","Financial","Capital Markets","USA",1261.93,,1.19,2.59%,9142764
22,"ABTS","Abits Group Inc","Financial","Capital Markets","Hong Kong",3.23,,1.09,-5.22%,176202
23,"ABUS","Arbutus Biopharma Corp","Healthcare","Biotechnology","USA",854.72,,4.34,-0.23%,752853
24,"ABVE","Above Food Ingredients Inc","Consumer Defensive","Packaged Foods","Canada",32.25,,0.63,-5.65%,2483074
25,"ACAD","Acadia Pharmaceuticals Inc","Healthcare","Biotechnology","USA",3835.68,10.20,22.40,-0.71%,2084365
26,"ACCO","Acco Brands Corp","Industrials","Business Equipment & Supplies","USA",372.72,5.14,4.04,-0.49%,612670
27,"ACDC","ProFrac Holding Corp","Energy","Oil & Gas Equipment & Services","USA",1204.93,,6.66,1.22%,1123030
28,"ACGL","Arch Capital Group Ltd","Financial","Insurance - Diversified","Bermuda",32772.74,7.20,93.80,-0.76%,1855955
29,"ACHC","Acadia Healthcare Company Inc","Healthcare","Medical Care Facilities","USA",2315.73,,25.18,2.94%,1811702
30,"ACHR","Archer Aviation Inc","Industrials","Aerospace & Defense","USA",4911.25,,6.48,3.18%,45655788
31,"ACI","Albertsons Companies Inc","Consumer Defensive","Grocery Stores","USA",7922.45,50.76,16.02,-0.99%,3957661
32,"ACLX","Arcellx Inc","Healthcare","Biotechnology","USA",6732.75,,115.07,0.00%,0
33,"ACM","AECOM","Industrials","Engineering & Construction","USA",10419.37,18.50,80.59,-1.08%,1175535
34,"ACMR","ACM Research Inc","Technology","Semiconductor Equipment & Materials","USA",3933.80,45.50,59.85,1.10%,1160155
35,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",110766.92,14.78,180.42,0.13%,5695967
36,"ACRS","Aclaris Therapeutics Inc","Healthcare","Biotechnology","USA",688.54,,4.93,1.44%,1205870
37,"ACVA","ACV Auctions Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",1119.09,,6.41,-1.38%,5670092
38,"ACWI","iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,155.38,0.94%,1953121
39,"ACWX","iShares MSCI ACWI ex US ETF","Financial","Exchange Traded Fund","USA",,,75.79,1.35%,1259680
40,"ACXP","Acurx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",7.67,,2.09,-1.42%,60400
41,"ADBE","Adobe Inc","Technology","Software - Application","USA",102278.77,14.74,253.04,-1.35%,3667468
42,"ADBG","Leverage Shares 2X Long ADBE Daily ETF","Financial","Exchange Traded Fund","USA",,,4.82,-2.63%,2079036
43,"ADC","Agree Realty Corp","Real Estate","REIT - Retail","USA",9154.24,41.27,76.22,-0.14%,771629
44,"ADEA","Adeia Inc","Technology","Software - Application","USA",3256.97,27.36,29.53,7.70%,1320059
45,"ADI","Analog Devices Inc","Technology","Semiconductors","USA",203346.79,76.09,416.52,1.96%,3754419
46,"ADM","Archer Daniels Midland Co","Consumer Defensive","Farm Products","USA",37428.75,34.77,77.66,0.17%,2917063
47,"ADMA","Adma Biologics Inc","Healthcare","Biotechnology","USA",1893.58,12.05,8.17,-3.54%,10208409
48,"ADP","Automatic Data Processing Inc","Technology","Software - Application","USA",85141.40,19.85,212.99,-0.51%,2804143
49,"ADPT","Adaptive Biotechnologies Corp","Healthcare","Diagnostics & Research","USA",2210.21,,13.81,-5.99%,1522133
50,"ADSK","Autodesk Inc","Technology","Software - Application","USA",51625.01,46.74,244.50,-2.61%,1747871
51,"ADT","ADT Inc","Industrials","Security & Protection Services","USA",5425.20,9.73,6.87,-0.43%,17693055
52,"ADTN","ADTRAN Holdings Inc","Technology","Communication Equipment","USA",1210.11,,14.94,2.68%,1531828
53,"ADTX","Aditxt Inc","Healthcare","Biotechnology","USA",0.11,,0.12,1.89%,1875747
54,"AEE","Ameren Corp","Utilities","Utilities - Regulated Electric","USA",30174.57,19.59,109.07,0.28%,1754863
55,"AEG","Aegon Ltd","Financial","Insurance - Diversified","Netherlands",12500.98,11.77,8.31,0.97%,5388098
56,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",3058.20,,97.23,6.54%,3842808
57,"AEM","Agnico Eagle Mines Ltd","Basic Materials","Gold","Canada",96796.28,18.17,193.21,2.90%,1905669
58,"AEO","American Eagle Outfitters Inc","Consumer Cyclical","Apparel Retail","USA",2780.13,14.90,16.68,0.24%,2572318
59,"AEP","American Electric Power Company Inc","Utilities","Utilities - Regulated Electric","USA",70820.70,19.25,130.16,-1.21%,2660248
60,"AER","Aercap Holdings NV","Industrials","Rental & Leasing Services","Ireland",25031.48,6.57,150.00,1.02%,1921797
61,"AES","AES Corp","Utilities","Utilities - Diversified","USA",10219.55,7.41,14.33,0.28%,11248159
62,"AESI","Atlas Energy Solutions Inc","Energy","Oil & Gas Equipment & Services","USA",2336.98,,18.71,2.35%,2962420
63,"AEVA","Aeva Technologies Inc","Technology","Software - Infrastructure","USA",854.20,,13.57,-0.66%,1962002
64,"AFL","Aflac Inc","Financial","Insurance - Life","USA",57566.19,12.83,113.10,-0.44%,1509181
65,"AFRM","Affirm Holdings Inc","Financial","Credit Services","USA",21317.03,58.17,64.01,-4.97%,9412907
66,"AG","First Majestic Silver Corp","Basic Materials","Silver","Canada",10792.94,64.96,21.86,2.29%,12920625
67,"AGAE","Allied Gaming & Entertainment Inc","Communication Services","Entertainment","USA",16.97,,0.45,-13.46%,813157
68,"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,99.18,0.23%,8205019
69,"AGH","Aureus Greenway Holdings Inc","Consumer Cyclical","Leisure","USA",89.93,,4.44,-2.20%,548437
70,"AGI","Alamos Gold Inc","Basic Materials","Gold","Canada",18217.43,17.25,43.38,2.38%,2942969
71,"AGIO","Agios Pharmaceuticals Inc","Healthcare","Biotechnology","USA",1652.72,,27.79,0.94%,582937
72,"AGNC","AGNC Investment Corp","Real Estate","REIT - Mortgage","USA",12466.51,9.00,10.86,1.31%,13189740
73,"AGNT","eXp World Holdings Inc","Real Estate","Real Estate Services","USA",1051.17,,6.60,-2.08%,1327002
74,"AGPU","Axe Compute Inc","Technology","Software - Infrastructure","USA",31.41,,5.67,-5.03%,245062
75,"AGQ","ProShares Ultra Silver 2x Shares","Financial","Exchange Traded Fund","USA",,,133.48,3.85%,3824783
76,"AGRO","Adecoagro SA","Consumer Defensive","Farm Products","Luxembourg",1894.77,,13.13,-1.80%,572034
77,"AGRZ","Agroz Inc","Consumer Defensive","Farm Products","Malaysia",7.67,,0.35,-1.53%,94017
78,"AHCO","AdaptHealth Corp","Healthcare","Medical Devices","USA",1537.41,,11.30,-3.67%,1484518
79,"AHMA","Ambitions Enterprise Management Co LLC","Consumer Cyclical","Travel Services","United Arab Emirates",41.59,125.89,1.41,-19.89%,752634
80,"AHR","American Healthcare REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",10024.95,89.56,51.71,4.25%,2664552
81,"AHRT","AH Realty Trust Inc","Real Estate","REIT - Diversified","USA",619.07,,6.37,-0.47%,646359
82,"AI","C3.ai Inc","Technology","Software - Infrastructure","USA",1434.02,,9.87,3.03%,4339056
83,"AIB","BlockchAIn Digital Infrastructure Inc","Technology","Software - Application","USA",44.40,,1.18,0.85%,251591
84,"AIFC","AI Financial Corp","Technology","Software - Infrastructure","USA",124.65,,0.98,-0.99%,2779156
85,"AIFF","Firefly Neuroscience Inc","Technology","Software - Application","USA",27.96,,1.89,-0.53%,210704
86,"AIG","American International Group Inc","Financial","Insurance - Diversified","USA",40486.55,13.49,76.36,-0.09%,4752759
87,"AIM","AIM ImmunoTech Inc","Healthcare","Biotechnology","USA",2.75,,0.34,-39.66%,3314065
88,"AIOT","PowerFleet Inc","Technology","Software - Infrastructure","USA",457.44,,3.41,0.29%,1096205
89,"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,62.31,3.87%,2382122
90,"AIRS","Airsculpt Technologies Inc","Healthcare","Medical Care Facilities","USA",272.31,,3.86,11.56%,2419126
91,"AIV","Apartment Investment & Management Co","Real Estate","REIT - Residential","USA",610.01,,4.24,-1.62%,1476554
92,"AIXI","Xiao-I Corp ADR","Technology","Software - Application","China",8.21,,0.61,-15.60%,7814010
93,"AJG","Arthur J. Gallagher & Co","Financial","Insurance Brokers","USA",51089.70,32.10,198.87,-1.52%,1601271
94,"AKAM","Akamai Technologies Inc","Technology","Software - Infrastructure","USA",21746.32,49.75,147.71,26.58%,21492867
95,"AKAN","Akanda Corp","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",14.43,,27.00,-27.40%,406479
96,"AKBA","Akebia Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",311.18,,1.16,-1.69%,4397994
97,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",2956.42,72.69,21.77,-0.77%,640535
98,"ALAB","Astera Labs Inc","Technology","Semiconductors","USA",34245.59,134.67,199.79,2.12%,4610117
99,"ALB","Albemarle Corp","Basic Materials","Specialty Chemicals","USA",24002.06,,203.52,2.61%,3130040
100,"ALBT","Avalon GloboCare Corp","Real Estate","Real Estate Services","USA",3.33,,0.40,-1.23%,75747
101,"ALC","Alcon Inc","Healthcare","Medical Instruments & Supplies","Switzerland",30491.74,37.74,62.56,-2.07%,4537692
102,"ALDX","Aldeyra Therapeutics Inc","Healthcare","Biotechnology","USA",104.36,,1.73,0.00%,827589
103,"ALGM","Allegro Microsystems Inc","Technology","Semiconductors","USA",9069.99,,48.95,2.13%,2540502
104,"ALGN","Align Technology Inc","Healthcare","Medical Instruments & Supplies","USA",12087.71,28.29,168.78,0.23%,835856
105,"ALHC","Alignment Healthcare Inc","Healthcare","Healthcare Plans","USA",3706.74,196.17,17.93,-1.75%,3870062
106,"ALIT","Alight Inc","Technology","Software - Application","USA",499.97,,0.94,7.48%,26018052
107,"ALK","Alaska Air Group Inc","Industrials","Airlines","USA",4550.76,76.34,40.84,0.62%,2207006
108,"ALKS","Alkermes plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",5831.99,38.90,34.99,-1.16%,2616429
109,"ALKT","Alkami Technology Inc","Technology","Software - Application","USA",1923.13,,17.97,3.10%,1503884
110,"ALL","Allstate Corp","Financial","Insurance - Property & Casualty","USA",54869.27,4.70,213.15,-0.24%,1482576
111,"ALLO","Allogene Therapeutics Inc","Healthcare","Biotechnology","USA",755.31,,2.28,0.44%,4476509
112,"ALLY","Ally Financial Inc","Financial","Credit Services","USA",13560.58,10.78,44.24,1.03%,4657117
113,"ALM","Almonty Industries Inc","Basic Materials","Other Industrial Metals & Mining","USA",5517.68,,19.68,-0.71%,4940441
114,"ALMS","Alumis Inc","Healthcare","Biotechnology","USA",3009.54,,23.66,-0.42%,977298
115,"ALMU","Aeluma Inc","Technology","Semiconductors","USA",439.45,,24.41,1.84%,1226028
116,"ALNY","Alnylam Pharmaceuticals Inc","Healthcare","Biotechnology","USA",39392.88,70.10,295.05,-0.29%,926772
117,"ALOY","REalloys Inc","Basic Materials","Other Industrial Metals & Mining","USA",591.73,,9.89,3.56%,1252739
118,"ALP","Alpha Compute Corp","Financial","Asset Management","United Kingdom",5.62,,0.24,-7.81%,41088975
119,"ALT","Altimmune Inc","Healthcare","Biotechnology","USA",600.56,,3.09,1.64%,2858248
120,"ALTO","Alto Ingredients Inc","Basic Materials","Specialty Chemicals","USA",344.73,12.17,4.46,-1.76%,2553852
121,"AM","Antero Midstream Corp","Energy","Oil & Gas Midstream","USA",9936.58,24.52,20.92,-1.51%,2348934
122,"AMAT","Applied Materials Inc","Technology","Semiconductor Equipment & Materials","USA",345569.48,44.60,435.44,6.04%,8165197
123,"AMBP","Ardagh Metal Packaging SA","Consumer Cyclical","Packaging & Containers","Luxembourg",2390.80,,4.00,1.01%,539543
124,"AMC","AMC Entertainment Holdings Inc","Communication Services","Entertainment","USA",918.10,,1.50,-1.32%,18668852
125,"AMCR","Amcor Plc","Consumer Cyclical","Packaging & Containers","Switzerland",18461.46,27.52,39.93,0.03%,3838074
126,"AMD","Advanced Micro Devices Inc","Technology","Semiconductors","USA",742233.08,149.39,455.19,11.44%,58134868
127,"AMDD","Direxion Daily AMD Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,3.64,-11.44%,25178265
128,"AMDL","GraniteShares 2x Long AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,55.74,22.80%,20567832
129,"AME","Ametek Inc","Industrials","Specialty Industrial Machinery","USA",53266.78,35.11,232.40,-0.99%,1267648
130,"AMGN","AMGEN Inc","Healthcare","Drug Manufacturers - General","USA",179021.23,23.07,331.70,0.79%,2443294
131,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",11652.38,25.96,32.03,-1.20%,3416913
132,"AMKR","AMKOR Technology Inc","Technology","Semiconductor Equipment & Materials","USA",18989.51,43.70,76.61,6.01%,5324313
133,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,53.16,-0.37%,1667956
134,"AMLX","Amylyx Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1637.77,,14.73,-3.09%,1892476
135,"AMN","AMN Healthcare Services Inc","Healthcare","Medical Care Facilities","USA",1119.87,,28.97,29.04%,3823940
136,"AMOD","Alpha Modus Holdings Inc","Technology","Software - Application","USA",11.79,,0.23,0.70%,647863
137,"AMPL","Amplitude Inc","Technology","Software - Application","USA",847.18,,6.39,8.12%,4386960
138,"AMPX","Amprius Technologies Inc","Industrials","Electrical Equipment & Parts","USA",2365.17,,16.70,3.66%,12488115
139,"AMRX","Amneal Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",4211.10,35.39,13.20,-3.79%,1519984
140,"AMRZ","Amrize Ltd","Basic Materials","Building Materials","USA",29234.20,25.30,52.89,-1.08%,2544371
141,"AMSC","American Superconductor Corp","Industrials","Specialty Industrial Machinery","USA",2627.72,18.84,55.19,3.70%,859757
142,"AMT","American Tower Corp","Real Estate","REIT - Specialty","USA",82244.10,28.50,176.53,-1.80%,3510339
143,"AMTM","Amentum Holdings Inc","Industrials","Specialty Business Services","USA",5983.73,60.93,24.53,-0.12%,2029504
144,"AMTX","Aemetis Inc","Basic Materials","Specialty Chemicals","USA",182.25,,2.59,-16.99%,2563079
145,"AMX","America Movil SAB de CV ADR","Communication Services","Telecom Services","Mexico",83278.92,17.32,27.21,1.72%,981796
