test_label,strategy,trade_date,paper_pnl_dollars
moderate_regime_filter__ideal_fills,control_entry_before_dip,2026-05-04,-70.72966088552835
moderate_regime_filter__ideal_fills,control_entry_before_dip,2026-05-05,-199.14422033348256
moderate_regime_filter__ideal_fills,control_entry_before_dip,2026-05-06,-222.40144492273606
moderate_regime_filter__ideal_fills,control_entry_before_dip,2026-05-08,-92.15358623483105
moderate_regime_filter__ideal_fills,flash_entry_after_dip,2026-05-04,25.36289025952909
moderate_regime_filter__ideal_fills,flash_entry_after_dip,2026-05-05,62.26677827187643
moderate_regime_filter__ideal_fills,flash_entry_after_dip,2026-05-06,144.97801357324437
moderate_regime_filter__ideal_fills,flash_entry_after_dip,2026-05-08,-13.191976163205556
moderate_regime_filter__penalty_0_10pct,control_entry_before_dip,2026-05-04,-72.72966088552835
moderate_regime_filter__penalty_0_10pct,control_entry_before_dip,2026-05-05,-205.14422033348254
moderate_regime_filter__penalty_0_10pct,control_entry_before_dip,2026-05-06,-236.401444922736
moderate_regime_filter__penalty_0_10pct,control_entry_before_dip,2026-05-08,-98.15358623483104
moderate_regime_filter__penalty_0_10pct,flash_entry_after_dip,2026-05-04,23.362890259529088
moderate_regime_filter__penalty_0_10pct,flash_entry_after_dip,2026-05-05,56.266778271876426
moderate_regime_filter__penalty_0_10pct,flash_entry_after_dip,2026-05-06,130.97801357324434
moderate_regime_filter__penalty_0_10pct,flash_entry_after_dip,2026-05-08,-19.19197616320556
moderate_regime_filter__penalty_0_25pct,control_entry_before_dip,2026-05-04,-75.72966088552835
moderate_regime_filter__penalty_0_25pct,control_entry_before_dip,2026-05-05,-214.14422033348256
moderate_regime_filter__penalty_0_25pct,control_entry_before_dip,2026-05-06,-257.40144492273606
moderate_regime_filter__penalty_0_25pct,control_entry_before_dip,2026-05-08,-107.15358623483107
moderate_regime_filter__penalty_0_25pct,flash_entry_after_dip,2026-05-04,20.36289025952909
moderate_regime_filter__penalty_0_25pct,flash_entry_after_dip,2026-05-05,47.26677827187643
moderate_regime_filter__penalty_0_25pct,flash_entry_after_dip,2026-05-06,109.97801357324435
moderate_regime_filter__penalty_0_25pct,flash_entry_after_dip,2026-05-08,-28.191976163205556
moderate_regime_filter__penalty_0_50pct,control_entry_before_dip,2026-05-04,-80.72966088552835
moderate_regime_filter__penalty_0_50pct,control_entry_before_dip,2026-05-05,-229.14422033348256
moderate_regime_filter__penalty_0_50pct,control_entry_before_dip,2026-05-06,-292.40144492273606
moderate_regime_filter__penalty_0_50pct,control_entry_before_dip,2026-05-08,-122.15358623483105
