timestamp_utc,symbol,last_price
2026-07-31T14:00:00+00:00,TEST,100.002
2026-07-31T14:00:05+00:00,TEST,100.004
2026-07-31T14:00:10+00:00,TEST,100.006
2026-07-31T14:00:15+00:00,TEST,100.008
2026-07-31T14:00:20+00:00,TEST,100.01
2026-07-31T14:00:25+00:00,TEST,100.012
2026-07-31T14:00:30+00:00,TEST,100.014
2026-07-31T14:00:35+00:00,TEST,100.016
2026-07-31T14:00:40+00:00,TEST,100.018
2026-07-31T14:00:45+00:00,TEST,100.02
2026-07-31T14:00:50+00:00,TEST,100.022
2026-07-31T14:00:55+00:00,TEST,100.024
2026-07-31T14:01:00+00:00,TEST,100.026
2026-07-31T14:01:05+00:00,TEST,100.028
2026-07-31T14:01:10+00:00,TEST,100.03
2026-07-31T14:01:15+00:00,TEST,100.032
2026-07-31T14:01:20+00:00,TEST,100.034
2026-07-31T14:01:25+00:00,TEST,100.036
2026-07-31T14:01:30+00:00,TEST,100.038
2026-07-31T14:01:35+00:00,TEST,100.04
2026-07-31T14:01:40+00:00,TEST,100.042
2026-07-31T14:01:45+00:00,TEST,100.044
2026-07-31T14:01:50+00:00,TEST,100.046
2026-07-31T14:01:55+00:00,TEST,100.048
2026-07-31T14:02:00+00:00,TEST,100.05
2026-07-31T14:02:05+00:00,TEST,100.052
2026-07-31T14:02:10+00:00,TEST,100.054
2026-07-31T14:02:15+00:00,TEST,100.056
2026-07-31T14:02:20+00:00,TEST,100.058
2026-07-31T14:02:25+00:00,TEST,100.06
2026-07-31T14:02:30+00:00,TEST,100.062
2026-07-31T14:02:35+00:00,TEST,100.064
2026-07-31T14:02:40+00:00,TEST,100.066
2026-07-31T14:02:45+00:00,TEST,100.068
2026-07-31T14:02:50+00:00,TEST,100.07
2026-07-31T14:02:55+00:00,TEST,100.072
2026-07-31T14:03:00+00:00,TEST,100.074
2026-07-31T14:03:05+00:00,TEST,100.076
2026-07-31T14:03:10+00:00,TEST,100.078
2026-07-31T14:03:15+00:00,TEST,100.08
2026-07-31T14:03:20+00:00,TEST,100.082
2026-07-31T14:03:25+00:00,TEST,100.084
2026-07-31T14:03:30+00:00,TEST,100.086
2026-07-31T14:03:35+00:00,TEST,100.088
2026-07-31T14:03:40+00:00,TEST,100.09
2026-07-31T14:03:45+00:00,TEST,100.092
2026-07-31T14:03:50+00:00,TEST,100.094
2026-07-31T14:03:55+00:00,TEST,100.096
2026-07-31T14:04:00+00:00,TEST,100.098
2026-07-31T14:04:05+00:00,TEST,100.1
2026-07-31T14:04:10+00:00,TEST,100.102
2026-07-31T14:04:15+00:00,TEST,100.104
2026-07-31T14:04:20+00:00,TEST,100.106
2026-07-31T14:04:25+00:00,TEST,100.108
2026-07-31T14:04:30+00:00,TEST,100.11
2026-07-31T14:04:35+00:00,TEST,100.112
2026-07-31T14:04:40+00:00,TEST,100.114
2026-07-31T14:04:45+00:00,TEST,100.116
2026-07-31T14:04:50+00:00,TEST,100.118
2026-07-31T14:04:55+00:00,TEST,100.12
2026-07-31T14:05:00+00:00,TEST,100.122
2026-07-31T14:05:05+00:00,TEST,100.124
2026-07-31T14:05:10+00:00,TEST,100.126
2026-07-31T14:05:15+00:00,TEST,100.128
2026-07-31T14:05:20+00:00,TEST,100.13
2026-07-31T14:05:25+00:00,TEST,100.132
2026-07-31T14:05:30+00:00,TEST,100.134
2026-07-31T14:05:35+00:00,TEST,100.136
2026-07-31T14:05:40+00:00,TEST,100.138
2026-07-31T14:05:45+00:00,TEST,100.14
2026-07-31T14:05:50+00:00,TEST,100.142
2026-07-31T14:05:55+00:00,TEST,100.144
2026-07-31T14:06:00+00:00,TEST,100.146
2026-07-31T14:06:05+00:00,TEST,100.148
2026-07-31T14:06:10+00:00,TEST,100.15
2026-07-31T14:06:15+00:00,TEST,100.152
2026-07-31T14:06:20+00:00,TEST,100.154
2026-07-31T14:06:25+00:00,TEST,100.156
2026-07-31T14:06:30+00:00,TEST,100.158
2026-07-31T14:06:35+00:00,TEST,100.16
2026-07-31T14:06:40+00:00,TEST,100.162
2026-07-31T14:06:45+00:00,TEST,100.164
2026-07-31T14:06:50+00:00,TEST,100.166
2026-07-31T14:06:55+00:00,TEST,100.168
2026-07-31T14:07:00+00:00,TEST,100.17
2026-07-31T14:07:05+00:00,TEST,100.172
2026-07-31T14:07:10+00:00,TEST,100.174
2026-07-31T14:07:15+00:00,TEST,100.176
2026-07-31T14:07:20+00:00,TEST,100.178
2026-07-31T14:07:25+00:00,TEST,100.18
2026-07-31T14:07:30+00:00,TEST,100.182
2026-07-31T14:07:35+00:00,TEST,100.184
2026-07-31T14:07:40+00:00,TEST,100.186
2026-07-31T14:07:45+00:00,TEST,100.188
2026-07-31T14:07:50+00:00,TEST,100.19
2026-07-31T14:07:55+00:00,TEST,100.192
