timestamp,symbol,price
2026-08-02T13:30:00+00:00,AAA,100.0
2026-08-02T13:30:00+00:00,BBB,50.0
2026-08-02T13:30:00+00:00,CCC,25.0
2026-08-02T13:31:00+00:00,AAA,100.02
2026-08-02T13:31:00+00:00,BBB,50.15
2026-08-02T13:31:00+00:00,CCC,25.02
2026-08-02T13:32:00+00:00,AAA,100.04
2026-08-02T13:32:00+00:00,BBB,50.3
2026-08-02T13:32:00+00:00,CCC,24.99
2026-08-02T13:33:00+00:00,AAA,100.06
2026-08-02T13:33:00+00:00,BBB,50.45
2026-08-02T13:33:00+00:00,CCC,25.01
2026-08-02T13:34:00+00:00,AAA,100.08
2026-08-02T13:34:00+00:00,BBB,50.6
2026-08-02T13:34:00+00:00,CCC,25.0
2026-08-02T13:35:00+00:00,AAA,100.1
2026-08-02T13:35:00+00:00,BBB,50.75
2026-08-02T13:35:00+00:00,CCC,25.03
2026-08-02T13:36:00+00:00,AAA,100.12
2026-08-02T13:36:00+00:00,BBB,50.9
2026-08-02T13:37:00+00:00,AAA,100.14
2026-08-02T13:37:00+00:00,BBB,51.05
2026-08-02T13:38:00+00:00,AAA,100.16
2026-08-02T13:38:00+00:00,BBB,51.2
2026-08-02T13:39:00+00:00,AAA,100.18
2026-08-02T13:39:00+00:00,BBB,51.35
2026-08-02T13:40:00+00:00,AAA,100.2
2026-08-02T13:40:00+00:00,BBB,51.5
2026-08-02T13:41:00+00:00,AAA,100.22
2026-08-02T13:41:00+00:00,BBB,51.65
2026-08-02T13:42:00+00:00,AAA,100.24
2026-08-02T13:42:00+00:00,BBB,51.8
2026-08-02T13:43:00+00:00,AAA,100.26
2026-08-02T13:43:00+00:00,BBB,51.95
2026-08-02T13:44:00+00:00,AAA,100.28
2026-08-02T13:44:00+00:00,BBB,52.1
2026-08-02T13:45:00+00:00,AAA,100.3
2026-08-02T13:45:00+00:00,BBB,52.25
2026-08-02T13:46:00+00:00,AAA,100.32
2026-08-02T13:46:00+00:00,BBB,52.4
2026-08-02T13:47:00+00:00,AAA,100.34
2026-08-02T13:47:00+00:00,BBB,52.55
2026-08-02T13:48:00+00:00,AAA,100.36
2026-08-02T13:48:00+00:00,BBB,52.7
2026-08-02T13:49:00+00:00,AAA,100.38
2026-08-02T13:49:00+00:00,BBB,52.85
2026-08-02T13:50:00+00:00,AAA,100.4
2026-08-02T13:50:00+00:00,BBB,53.0
2026-08-02T13:51:00+00:00,AAA,100.42
2026-08-02T13:51:00+00:00,BBB,53.15
2026-08-02T13:52:00+00:00,AAA,100.44
2026-08-02T13:52:00+00:00,BBB,53.3
2026-08-02T13:53:00+00:00,AAA,100.46
2026-08-02T13:53:00+00:00,BBB,53.45
2026-08-02T13:54:00+00:00,AAA,100.48
2026-08-02T13:54:00+00:00,BBB,53.6
2026-08-02T13:55:00+00:00,AAA,100.5
2026-08-02T13:55:00+00:00,BBB,53.75
2026-08-02T13:56:00+00:00,AAA,100.52
2026-08-02T13:56:00+00:00,BBB,53.9
2026-08-02T13:57:00+00:00,AAA,100.54
2026-08-02T13:57:00+00:00,BBB,54.05
2026-08-02T13:58:00+00:00,AAA,100.56
2026-08-02T13:58:00+00:00,BBB,54.2
2026-08-02T13:59:00+00:00,AAA,100.58
2026-08-02T13:59:00+00:00,BBB,54.35
2026-08-02T14:00:00+00:00,AAA,100.6
2026-08-02T14:00:00+00:00,BBB,54.5
2026-08-02T14:01:00+00:00,AAA,100.6
2026-08-02T14:01:00+00:00,BBB,54.65
2026-08-02T14:02:00+00:00,AAA,100.0
2026-08-02T14:02:00+00:00,BBB,54.8
2026-08-02T14:03:00+00:00,AAA,99.0
2026-08-02T14:03:00+00:00,BBB,54.95
2026-08-02T14:04:00+00:00,AAA,99.4
2026-08-02T14:04:00+00:00,BBB,55.1
2026-08-02T14:05:00+00:00,AAA,99.8
2026-08-02T14:05:00+00:00,BBB,55.25
2026-08-02T14:06:00+00:00,AAA,100.1
2026-08-02T14:06:00+00:00,BBB,55.4
