symbol,trade_date,event_time,pre_crash_return_pct,pre_crash_slope_pct_per_hour,pre_crash_r2,flash_start_price,flash_end_price,flash_drop_pct,longterm_slope_6m_pct_per_day,longterm_r2_6m,volatility_6m_annualized_pct,pass_longterm,strategy,entry_time,entry_price,target_price,stop_price,exit_price,outcome,trade_return_pct,paper_pnl_dollars,test_label,regime_filter_enabled,passes_regime_filter
AEHR,2026-05-08,2026-05-08 19:20:00+00:00,6.34789362592556,14.081422336534711,0.7221437322959996,102.8550033569336,100.50900268554688,2.2808814299927507,1.2242726801787285,0.8070075421910342,118.39214557565734,True,flash_entry_after_dip,2026-05-08 19:20:00+00:00,100.50900268554688,101.9166030883789,95.48355255126953,97.19100189208984,exit_eod,-3.3011976089721506,-66.02395217944301,no_regime_filter,False,True
AEHR,2026-05-08,2026-05-08 19:20:00+00:00,6.34789362592556,14.081422336534711,0.7221437322959996,102.8550033569336,100.50900268554688,2.2808814299927507,1.2242726801787285,0.8070075421910342,118.39214557565734,True,control_entry_before_dip,2026-05-08 19:17:00+00:00,103.1999969482422,102.99300079345704,98.03999710083009,98.03999710083009,hit_stop,-5.000000000000004,-100.00000000000009,no_regime_filter,False,True
AMN,2026-05-07,2026-05-07 19:42:00+00:00,1.1767290597770819,1.513300897068759,0.35030599708323173,22.780000686645508,22.309999465942383,2.0632186415106535,0.23320618936981674,0.5001028719652283,77.09129902350675,True,flash_entry_after_dip,2026-05-07 19:42:00+00:00,22.309999465942383,22.592000198364257,21.194499492645264,22.592000198364257,hit_target,1.2640104848606892,25.280209697213785,no_regime_filter,False,True
AMN,2026-05-07,2026-05-07 19:42:00+00:00,1.1767290597770819,1.513300897068759,0.35030599708323173,22.780000686645508,22.309999465942383,2.0632186415106535,0.23320618936981674,0.5001028719652283,77.09129902350675,True,control_entry_before_dip,2026-05-07 19:39:00+00:00,22.78499984741211,22.78200035095215,21.645749855041505,22.459999084472656,exit_eod,-1.426380360394719,-28.527607207894377,no_regime_filter,False,True
BFLY,2026-05-06,2026-05-06 14:27:00+00:00,0.8639300402664807,6.0060939412067915,0.711619679344803,4.690000057220459,4.588900089263916,2.155649610300008,0.4601441674410234,0.5325926881464693,119.48807693601748,True,flash_entry_after_dip,2026-05-06 14:27:00+00:00,4.588900089263916,4.649560070037841,4.35945508480072,4.649560070037841,hit_target,1.3218849744810024,26.437699489620048,no_regime_filter,False,True
BFLY,2026-05-06,2026-05-06 14:27:00+00:00,0.8639300402664807,6.0060939412067915,0.711619679344803,4.690000057220459,4.588900089263916,2.155649610300008,0.4601441674410234,0.5325926881464693,119.48807693601748,True,control_entry_before_dip,2026-05-06 14:24:00+00:00,4.670000076293945,4.682000064849854,4.436500072479248,4.682000064849854,hit_target,0.25695906552172243,5.139181310434449,no_regime_filter,False,True
CHRS,2026-05-06,2026-05-06 18:56:00+00:00,0.27777752022684066,0.5638275536940629,0.16207013225917155,1.8049999475479128,1.7649999856948853,2.216064432986128,0.3216841027313899,0.4243087745683185,87.70521886820791,True,flash_entry_after_dip,2026-05-06 18:56:00+00:00,1.7649999856948853,1.7889999628067017,1.676749986410141,1.75,exit_eod,-0.8498575533404162,-16.997151066808325,no_regime_filter,False,True
CHRS,2026-05-06,2026-05-06 18:56:00+00:00,0.27777752022684066,0.5638275536940629,0.16207013225917155,1.8049999475479128,1.7649999856948853,2.216064432986128,0.3216841027313899,0.4243087745683185,87.70521886820791,True,control_entry_before_dip,2026-05-06 18:51:00+00:00,1.8049999475479128,1.8049999475479128,1.714749950170517,1.75,exit_eod,-3.047088595355918,-60.94177190711836,no_regime_filter,False,True
COCP,2026-05-05,2026-05-05 19:31:00+00:00,1.0824374548585647,3.461164586903509,0.7297919398422846,1.409999966621399,1.350000023841858,4.255315191482674,0.27642709332773574,0.4477595457461333,91.90887868740293,True,flash_entry_after_dip,2026-05-05 19:31:00+00:00,1.350000023841858,1.3859999895095825,1.282500022649765,1.3859999895095825,hit_target,2.6666640764401617,53.333281528803234,no_regime_filter,False,True
COCP,2026-05-05,2026-05-05 19:31:00+00:00,1.0824374548585647,3.461164586903509,0.7297919398422846,1.409999966621399,1.350000023841858,4.255315191482674,0.27642709332773574,0.4477595457461333,91.90887868740293,True,control_entry_before_dip,2026-05-05 19:12:00+00:00,1.410099983215332,1.4100399732589721,1.3395949840545653,1.3899999856948853,exit_eod,-1.425430661633964,-28.50861323267928,no_regime_filter,False,True
