test_label,strategy,trade_count,total_pnl,avg_pnl,median_pnl,avg_return_pct,median_return_pct,win_rate_pct,hit_target_count,hit_stop_count,exit_eod_count,profit_factor,worst_trade_pnl,best_trade_pnl,worst_day_pnl,best_day_pnl
no_regime_filter__ideal_fills,control_entry_before_dip,17,-712.5444907309072,-41.91438180770042,-28.527607207894377,-2.095719090385021,-1.426380360394719,41.17647058823529,7.0,4.0,6.0,0.04352604241616317,-100.00000000000009,9.056746440958108,-222.40144492273606,-70.72966088552835
no_regime_filter__ideal_fills,flash_entry_after_dip,17,316.0207748796238,18.58945734586022,26.249974574894086,0.929472867293011,1.3124987287447043,82.35294117647058,14.0,0.0,3.0,4.108183358169989,-66.02395217944301,53.333281528803234,-13.191976163205556,144.97801357324437
no_regime_filter__ideal_fills,flash_minus_control,17,1028.565265610531,60.50383915356065,43.94462084031004,,,100.0,,,,,15.612446514420508,145.82743553677744,78.9616100716255,367.37945849598043
no_regime_filter__penalty_0_10pct,control_entry_before_dip,17,-746.5444907309072,-43.91438180770042,-30.52760720789438,-2.195719090385021,-1.526380360394719,35.294117647058826,7.0,4.0,6.0,0.02610835617737915,-102.00000000000007,7.056746440958109,-236.401444922736,-72.72966088552835
no_regime_filter__penalty_0_10pct,flash_entry_after_dip,17,282.0207748796238,16.58945734586022,24.249974574894082,0.829472867293011,1.2124987287447042,82.35294117647058,14.0,0.0,3.0,3.61921476817723,-68.02395217944301,51.333281528803234,-19.19197616320556,130.97801357324434
no_regime_filter__penalty_0_10pct,flash_minus_control,17,1028.5652656105308,60.503839153560634,43.94462084031004,,,100.0,,,,,15.612446514420505,145.82743553677744,78.96161007162547,367.3794584959804
no_regime_filter__penalty_0_25pct,control_entry_before_dip,17,-797.5444907309075,-46.91438180770044,-33.52760720789438,-2.345719090385021,-1.676380360394719,17.647058823529413,7.0,4.0,6.0,0.005619299669937192,-105.0000000000001,4.056746440958108,-257.40144492273606,-75.72966088552835
no_regime_filter__penalty_0_25pct,flash_entry_after_dip,17,231.02077487962376,13.589457345860222,21.249974574894086,0.679472867293011,1.0624987287447043,82.35294117647058,14.0,0.0,3.0,2.980057212859555,-71.02395217944301,48.333281528803234,-28.191976163205556,109.97801357324435
no_regime_filter__penalty_0_25pct,flash_minus_control,17,1028.5652656105312,60.50383915356066,43.94462084031004,,,100.0,,,,,15.612446514420508,145.82743553677747,78.9616100716255,367.37945849598043
no_regime_filter__penalty_0_50pct,control_entry_before_dip,17,-882.5444907309072,-51.91438180770042,-38.527607207894384,-2.595719090385021,-1.926380360394719,0.0,7.0,4.0,6.0,0.0,-110.00000000000009,-0.9432535590418922,-292.40144492273606,-80.72966088552835
no_regime_filter__penalty_0_50pct,flash_entry_after_dip,17,146.02077487962376,8.589457345860222,16.249974574894086,0.4294728672930111,0.8124987287447043,82.35294117647058,14.0,0.0,3.0,2.1089585667305246,-76.02395217944301,43.333281528803234,-43.19197616320555,74.97801357324435
no_regime_filter__penalty_0_50pct,flash_minus_control,17,1028.565265610531,60.50383915356065,43.94462084031002,,,100.0,,,,,15.612446514420508,145.82743553677744,78.9616100716255,367.37945849598043
moderate_regime_filter__ideal_fills,control_entry_before_dip,14,-584.428912376578,-41.74492231261271,-44.72519256989882,-2.0872461156306352,-2.236259628494941,42.857142857142854,6.0,3.0,5.0,0.05193277843772404,-100.00000000000009,9.056746440958108,-222.40144492273606,-70.72966088552835
moderate_regime_filter__ideal_fills,flash_entry_after_dip,14,219.41570594144432,15.672550424388879,26.343837032257067,0.7836275212194439,1.3171918516128533,78.57142857142857,11.0,0.0,3.0,3.15803611641701,-66.02395217944301,53.333281528803234,-13.191976163205556,144.97801357324437
moderate_regime_filter__ideal_fills,flash_minus_control,14,803.8446183180224,57.4174727370016,38.960334330433554,,,100.0,,,,,15.612446514420508,129.25498935291824,78.9616100716255,367.37945849598043
moderate_regime_filter__penalty_0_10pct,control_entry_before_dip,14,-612.428912376578,-43.74492231261271,-46.72519256989882,-2.1872461156306358,-2.336259628494941,42.857142857142854,6.0,3.0,5.0,0.03164488697848555,-102.00000000000007,7.056746440958109,-236.401444922736,-72.72966088552835
moderate_regime_filter__penalty_0_10pct,flash_entry_after_dip,14,191.4157059414443,13.672550424388877,24.343837032257063,0.6836275212194439,1.2171918516128533,78.57142857142857,11.0,0.0,3.0,2.7777372751241405,-68.02395217944301,51.333281528803234,-19.19197616320556,130.97801357324434
moderate_regime_filter__penalty_0_10pct,flash_minus_control,14,803.8446183180223,57.417472737001596,38.96033433043355,,,100.0,,,,,15.612446514420505,129.25498935291822,78.96161007162547,367.3794584959804
moderate_regime_filter__penalty_0_25pct,control_entry_before_dip,14,-654.4289123765781,-46.74492231261272,-49.72519256989882,-2.3372461156306352,-2.486259628494941,21.428571428571427,6.0,3.0,5.0,0.0068397664054361375,-105.0000000000001,4.056746440958108,-257.40144492273606,-75.72966088552835
moderate_regime_filter__penalty_0_25pct,flash_entry_after_dip,14,149.41570594144432,10.672550424388879,21.343837032257067,0.533627521219444,1.0671918516128533,78.57142857142857,11.0,0.0,3.0,2.2806278847346793,-71.02395217944301,48.333281528803234,-28.191976163205556,109.97801357324435
moderate_regime_filter__penalty_0_25pct,flash_minus_control,14,803.8446183180224,57.4174727370016,38.96033433043356,,,100.0,,,,,15.612446514420508,129.25498935291824,78.9616100716255,367.37945849598043
moderate_regime_filter__penalty_0_50pct,control_entry_before_dip,14,-724.428912376578,-51.74492231261271,-54.725192569898816,-2.5872461156306352,-2.736259628494941,0.0,6.0,3.0,5.0,0.0,-110.00000000000009,-0.9432535590418922,-292.40144492273606,-80.72966088552835
moderate_regime_filter__penalty_0_50pct,flash_entry_after_dip,14,79.41570594144432,5.67255042438888,16.343837032257067,0.28362752121944407,0.8171918516128533,78.57142857142857,11.0,0.0,3.0,1.603124641060964,-76.02395217944301,43.333281528803234,-43.19197616320555,74.97801357324435
moderate_regime_filter__penalty_0_50pct,flash_minus_control,14,803.8446183180224,57.4174727370016,38.96033433043355,,,100.0,,,,,15.612446514420508,129.25498935291824,78.9616100716255,367.37945849598043
strict_regime_filter__ideal_fills,control_entry_before_dip,10,-421.5456652562186,-42.15456652562186,-44.72519256989882,-2.107728326281093,-2.236259628494941,40.0,4.0,2.0,4.0,0.05422136390148984,-100.00000000000009,9.056746440958108,-222.40144492273606,-199.14422033348256
strict_regime_filter__ideal_fills,flash_entry_after_dip,10,207.24479184512083,20.724479184512084,26.764694503780497,1.036223959225604,1.3382347251890248,80.0,8.0,0.0,2.0,6.8133449661319885,-18.65268445000856,53.333281528803234,62.26677827187643,144.97801357324437
strict_regime_filter__ideal_fills,flash_minus_control,10,628.7904571013395,62.87904571013395,47.96377174555233,,,100.0,,,,,15.612446514420508,129.25498935291824,261.41099860535894,367.37945849598043
strict_regime_filter__penalty_0_10pct,control_entry_before_dip,10,-441.5456652562185,-44.15456652562185,-46.72519256989882,-2.207728326281093,-2.336259628494941,40.0,4.0,2.0,4.0,0.0353216172840457,-102.00000000000007,7.056746440958109,-236.401444922736,-205.14422033348254
strict_regime_filter__penalty_0_10pct,flash_entry_after_dip,10,187.24479184512074,18.724479184512074,24.764694503780493,0.9362239592256039,1.2382347251890247,80.0,8.0,0.0,2.0,5.722460746796885,-20.652684450008564,51.333281528803234,56.266778271876426,130.97801357324434
strict_regime_filter__penalty_0_10pct,flash_minus_control,10,628.7904571013394,62.87904571013394,47.96377174555233,,,100.0,,,,,15.612446514420505,129.25498935291822,261.41099860535894,367.3794584959804
strict_regime_filter__penalty_0_25pct,control_entry_before_dip,10,-471.5456652562187,-47.15456652562187,-49.72519256989882,-2.357728326281093,-2.486259628494941,30.0,4.0,2.0,4.0,0.009467372270239702,-105.0000000000001,4.056746440958108,-257.40144492273606,-214.14422033348256
strict_regime_filter__penalty_0_25pct,flash_entry_after_dip,10,157.24479184512083,15.724479184512083,21.764694503780497,0.786223959225604,1.0882347251890248,80.0,8.0,0.0,2.0,4.444586164767091,-23.65268445000856,48.333281528803234,47.26677827187643,109.97801357324435
strict_regime_filter__penalty_0_25pct,flash_minus_control,10,628.7904571013395,62.87904571013395,47.963771745552336,,,100.0,,,,,15.612446514420508,129.25498935291824,261.410998605359,367.37945849598043
strict_regime_filter__penalty_0_50pct,control_entry_before_dip,10,-521.5456652562186,-52.15456652562186,-54.725192569898816,-2.607728326281093,-2.736259628494941,0.0,4.0,2.0,4.0,0.0,-110.00000000000009,-0.9432535590418922,-292.40144492273606,-229.14422033348256
strict_regime_filter__penalty_0_50pct,flash_entry_after_dip,10,107.2447918451208,10.72447918451208,16.764694503780497,0.536223959225604,0.8382347251890248,80.0,8.0,0.0,2.0,2.9271358279704596,-28.65268445000856,43.333281528803234,32.26677827187643,74.97801357324435
strict_regime_filter__penalty_0_50pct,flash_minus_control,10,628.7904571013395,62.87904571013395,47.96377174555232,,,100.0,,,,,15.612446514420508,129.25498935291824,261.41099860535894,367.37945849598043
