timestamp,symbol,price,total_volume
2026-08-02T13:30:00+00:00,AAA,100.0,1000
2026-08-02T13:30:00+00:00,BBB,50.0,1000
2026-08-02T13:30:00+00:00,CCC,100.0,1000
2026-08-02T13:30:00+00:00,DDD,200.0,1000
2026-08-02T13:30:00+00:00,EEE,25.0,1000
2026-08-02T13:31:00+00:00,AAA,100.1,1000
2026-08-02T13:31:00+00:00,BBB,50.15,1000
2026-08-02T13:31:00+00:00,CCC,100.15,1000
2026-08-02T13:31:00+00:00,DDD,200.08,1000
2026-08-02T13:31:00+00:00,EEE,25.02,1000
2026-08-02T13:32:00+00:00,AAA,100.2,1000
2026-08-02T13:32:00+00:00,BBB,50.3,1000
2026-08-02T13:32:00+00:00,CCC,100.3,1000
2026-08-02T13:32:00+00:00,DDD,200.16,1000
2026-08-02T13:32:00+00:00,EEE,24.99,1000
2026-08-02T13:33:00+00:00,AAA,100.3,1000
2026-08-02T13:33:00+00:00,BBB,50.45,1000
2026-08-02T13:33:00+00:00,CCC,100.45,1000
2026-08-02T13:33:00+00:00,DDD,200.24,1000
2026-08-02T13:33:00+00:00,EEE,25.01,1000
2026-08-02T13:34:00+00:00,AAA,99.0,1000
2026-08-02T13:34:00+00:00,BBB,50.6,1000
2026-08-02T13:34:00+00:00,CCC,100.6,1000
2026-08-02T13:34:00+00:00,DDD,200.32,1000
2026-08-02T13:34:00+00:00,EEE,25.0,1000
2026-08-02T13:35:00+00:00,AAA,99.3,1000
2026-08-02T13:35:00+00:00,BBB,50.75,1000
2026-08-02T13:35:00+00:00,CCC,100.75,1000
2026-08-02T13:35:00+00:00,DDD,200.4,1000
2026-08-02T13:35:00+00:00,EEE,25.03,1000
2026-08-02T13:36:00+00:00,AAA,99.5,1000
2026-08-02T13:36:00+00:00,BBB,50.9,1000
2026-08-02T13:36:00+00:00,CCC,100.65,1000
2026-08-02T13:36:00+00:00,DDD,200.48,1000
2026-08-02T13:36:00+00:00,EEE,25.01,1000
2026-08-02T13:37:00+00:00,BBB,51.05,1000
2026-08-02T13:37:00+00:00,CCC,100.55,1000
2026-08-02T13:37:00+00:00,DDD,200.56,1000
2026-08-02T13:37:00+00:00,EEE,25.02,1000
2026-08-02T13:38:00+00:00,BBB,51.2,1000
2026-08-02T13:38:00+00:00,CCC,100.7,1000
2026-08-02T13:38:00+00:00,DDD,200.64,1000
2026-08-02T13:39:00+00:00,BBB,51.35,1000
2026-08-02T13:39:00+00:00,CCC,100.85,1000
2026-08-02T13:39:00+00:00,DDD,200.72,1000
2026-08-02T13:40:00+00:00,BBB,51.5,1000
2026-08-02T13:40:00+00:00,DDD,200.8,1000
2026-08-02T13:41:00+00:00,BBB,51.65,1000
2026-08-02T13:41:00+00:00,DDD,200.88,1000
2026-08-02T13:42:00+00:00,BBB,51.8,1000
2026-08-02T13:42:00+00:00,DDD,200.96,1000
2026-08-02T13:43:00+00:00,BBB,51.95,1000
2026-08-02T13:43:00+00:00,DDD,201.04,1000
2026-08-02T13:44:00+00:00,BBB,52.1,1000
2026-08-02T13:44:00+00:00,DDD,201.12,1000
2026-08-02T13:45:00+00:00,BBB,52.25,1000
2026-08-02T13:45:00+00:00,DDD,201.2,1000
2026-08-02T13:46:00+00:00,BBB,52.4,1000
2026-08-02T13:46:00+00:00,DDD,201.28,1000
2026-08-02T13:47:00+00:00,BBB,52.55,1000
2026-08-02T13:47:00+00:00,DDD,201.36,1000
2026-08-02T13:48:00+00:00,BBB,52.7,1000
2026-08-02T13:48:00+00:00,DDD,201.44,1000
2026-08-02T13:49:00+00:00,BBB,52.85,1000
2026-08-02T13:49:00+00:00,DDD,201.52,1000
2026-08-02T13:50:00+00:00,BBB,53.0,1000
2026-08-02T13:50:00+00:00,DDD,201.6,1000
2026-08-02T13:51:00+00:00,BBB,53.15,1000
2026-08-02T13:51:00+00:00,DDD,201.68,1000
2026-08-02T13:52:00+00:00,BBB,53.3,1000
2026-08-02T13:52:00+00:00,DDD,201.76,1000
2026-08-02T13:53:00+00:00,BBB,53.45,1000
2026-08-02T13:53:00+00:00,DDD,201.84,1000
2026-08-02T13:54:00+00:00,BBB,53.6,1000
2026-08-02T13:54:00+00:00,DDD,201.92,1000
2026-08-02T13:55:00+00:00,BBB,53.75,1000
2026-08-02T13:55:00+00:00,DDD,202.0,1000
2026-08-02T13:56:00+00:00,BBB,53.9,1000
2026-08-02T13:56:00+00:00,DDD,202.08,1000
2026-08-02T13:57:00+00:00,BBB,54.05,1000
2026-08-02T13:57:00+00:00,DDD,202.16,1000
2026-08-02T13:58:00+00:00,BBB,54.2,1000
2026-08-02T13:58:00+00:00,DDD,202.24,1000
2026-08-02T13:59:00+00:00,BBB,54.35,1000
2026-08-02T13:59:00+00:00,DDD,202.32,1000
2026-08-02T14:00:00+00:00,BBB,54.5,1000
2026-08-02T14:00:00+00:00,DDD,202.4,3000
2026-08-02T14:01:00+00:00,BBB,54.65,1000
2026-08-02T14:01:00+00:00,DDD,202.48,3000
2026-08-02T14:02:00+00:00,BBB,54.8,1000
2026-08-02T14:02:00+00:00,DDD,202.56,3000
2026-08-02T14:03:00+00:00,BBB,54.95,1000
2026-08-02T14:03:00+00:00,DDD,202.64,3000
2026-08-02T14:04:00+00:00,BBB,55.1,1000
2026-08-02T14:04:00+00:00,DDD,202.72,3000
2026-08-02T14:05:00+00:00,BBB,55.25,1000
2026-08-02T14:06:00+00:00,BBB,55.4,1000
